gwb_code_10,a_inw,a_man,a_vrouw,a_00_14,a_15_24,a_25_44,a_45_64,a_65_oo,a_ongeh,a_gehuwd,a_gesch,a_verwed,a_w_all,a_nw_all,a_marok,a_antaru,a_suri,a_tur,a_ov_nw,a_geb,p_geb,a_ste,p_ste,a_hh,a_1p_hh,a_hh_z_k,a_hh_m_k,g_hhgro,bev_dich,a_woning,g_woz,p_1gezw,p_mgezw,p_bewndw,p_leegsw,p_koopw,p_huurw,p_wcorpw,p_ov_hw,p_e_o_w,p_bjj2k,p_bjo2k,g_ele,g_ele_vw,g_ele_hu,g_ele_ko,g_gas,g_gas_vw,g_gas_hu,g_gas_ko,a_soz_wb,a_soz_ao,a_soz_ww,a_soz_ow,a_bedv,a_bed_a,a_bed_bf,a_bed_gi,a_bed_hj,a_bed_kl,a_bed_mn,a_bed_ru,a_pau,a_bst_b,a_bst_nb,g_pau_hh,g_pau_km,a_m2w,g_afs_hp,g_afs_gs,g_afs_kv,g_afs_sc,g_3km_sc,a_opp_ha,a_lan_ha,a_wat_ha,ste_mvs,ste_oad,sporting,loneliness
BU17000307,430,225,205,50,55,70,140,100,170,215,15,25,10,15,0,0,0,5,10,0,5,5,16,165,35,60,70,2.6,58.0,174,291.0,79.0,21.0,89.0,11.0,79.0,21.0,0.0,21.0,0.0,88.0,12.0,4110.0,4220.0,3320.0,4220.0,1980.0,1860.0,2080.0,1930.0,0.0,20.0,10.0,90.0,65,40.0,5.0,5.0,0.0,0.0,5.0,5.0,285,210,70,1.7,38.0,25,2.2,1.9,2.3,2.3,2.4,743,736,7,5.0,72.0,44.0,40.5
BU02220901,440,215,225,65,35,75,120,140,155,240,20,20,30,5,0,0,5,0,5,5,11,0,7,185,35,90,55,2.3,3086.0,190,348.0,91.0,9.0,98.0,2.0,96.0,4.0,1.0,3.0,0.0,85.0,15.0,3450.0,3900.0,3060.0,3460.0,1810.0,2320.0,1570.0,1810.0,0.0,10.0,10.0,130.0,45,0.0,5.0,5.0,5.0,10.0,20.0,5.0,265,220,45,1.4,1854.0,15,0.3,1.4,0.7,0.9,10.0,14,14,0,4.0,964.0,59.6,37.0
WK054200,29375,14175,15195,5060,3535,5960,7785,7035,12255,13395,1880,1850,2160,2505,260,300,450,175,1315,320,11,280,10,12350,3740,4015,4605,2.3,3822.0,12527,246.0,70.0,30.0,98.0,2.0,59.0,41.0,36.0,5.0,0.0,85.0,15.0,2760.0,4110.0,2230.0,3130.0,1190.0,2290.0,940.0,1420.0,540.0,810.0,270.0,6570.0,2210,5.0,420.0,460.0,255.0,280.0,550.0,235.0,13240,11845,1395,1.1,1722.0,1075,1.4,0.7,0.5,0.7,9.7,895,769,126,2.0,1954.0,44.4,46.3
BU04000400,645,310,330,65,55,80,200,245,185,385,35,50,85,30,0,10,5,0,20,0,6,0,6,285,70,140,85,2.2,1679.0,294,229.0,99.0,1.0,97.0,3.0,50.0,50.0,48.0,2.0,0.0,100.0,0.0,2190.0,3110.0,1540.0,2850.0,1680.0,2410.0,1400.0,1960.0,10.0,30.0,10.0,230.0,30,5.0,5.0,5.0,0.0,0.0,10.0,5.0,330,295,35,1.2,859.0,25,0.7,0.7,0.5,0.5,12.1,39,39,0,2.0,1682.0,41.9,46.0
BU03100101,1025,525,500,165,145,195,355,175,465,470,55,40,45,30,10,5,10,5,10,10,9,5,4,410,100,140,165,2.5,1370.0,420,458.0,90.0,10.0,93.0,7.0,77.0,23.0,12.0,11.0,0.0,95.0,5.0,3720.0,4470.0,2490.0,4010.0,1840.0,2530.0,1290.0,1960.0,0.0,20.0,10.0,160.0,195,20.0,35.0,40.0,10.0,25.0,45.0,15.0,630,485,145,1.5,839.0,80,0.6,4.0,0.6,0.6,1.1,75,75,0,5.0,105.0,49.9,38.2
BU19240601,1495,735,760,210,140,310,430,415,535,720,125,105,85,45,0,0,5,5,35,15,10,15,8,695,230,260,205,2.1,4964.0,705,176.0,80.0,20.0,97.0,3.0,48.0,51.0,47.0,4.0,1.0,96.0,4.0,2550.0,3560.0,1970.0,3230.0,1180.0,1990.0,1000.0,1380.0,20.0,50.0,10.0,390.0,100,0.0,20.0,25.0,10.0,5.0,25.0,15.0,710,590,120,1.0,2369.0,130,0.7,0.4,0.5,0.7,3.0,31,30,1,4.0,709.0,39.9,47.1
BU18830402,1340,665,680,185,135,270,440,325,530,650,95,60,155,35,5,5,0,5,25,0,2,10,7,590,155,235,200,2.3,436.0,598,223.0,92.0,8.0,97.0,3.0,79.0,21.0,13.0,8.0,0.0,94.0,6.0,3500.0,4100.0,2470.0,3810.0,1700.0,2150.0,1270.0,1820.0,10.0,80.0,10.0,300.0,100,10.0,20.0,15.0,5.0,5.0,25.0,20.0,850,745,100,1.4,276.0,75,1.7,2.2,0.7,0.9,3.8,307,307,0,5.0,308.0,45.8,45.4
BU19001201,100,50,55,10,10,10,45,30,25,55,5,5,10,0,0,0,0,0,0,0,10,0,10,45,15,20,10,2.1,25.0,143,307.0,100.0,0.0,31.0,69.0,79.0,15.0,0.0,15.0,6.0,100.0,0.0,1980.0,1980.0,1740.0,2070.0,1160.0,1160.0,890.0,1260.0,0.0,0.0,0.0,30.0,20,,,,,,,,65,45,25,,,5,1.7,1.7,1.9,1.8,1.6,791,394,397,5.0,181.0,51.0,36.1
BU17090200,640,345,300,100,70,135,225,100,295,260,50,25,40,20,5,5,0,0,15,0,6,5,11,275,85,95,100,2.3,1439.0,261,236.0,98.0,2.0,96.0,4.0,72.0,27.0,20.0,8.0,1.0,95.0,5.0,3570.0,4110.0,2580.0,3960.0,1490.0,1740.0,1120.0,1640.0,10.0,20.0,10.0,100.0,55,10.0,20.0,10.0,5.0,0.0,10.0,5.0,350,290,60,1.3,787.0,55,4.2,4.6,0.3,0.3,1.0,44,44,0,5.0,90.0,44.0,43.5
BU02289001,1525,765,760,230,175,310,465,335,585,760,85,85,95,30,5,5,5,5,20,15,12,10,8,625,155,225,240,2.4,1114.0,677,322.0,88.0,12.0,88.0,12.0,77.0,22.0,11.0,11.0,1.0,87.0,13.0,3380.0,3930.0,2580.0,3590.0,1720.0,2270.0,1250.0,1830.0,10.0,40.0,20.0,310.0,165,0.0,35.0,40.0,10.0,25.0,35.0,20.0,815,655,155,1.3,594.0,90,0.4,0.4,0.4,0.4,1.0,139,137,2,5.0,289.0,48.9,39.9
BU03440933,2885,1430,1450,980,140,1510,235,30,1840,990,50,10,275,850,350,20,90,155,240,120,43,0,1,960,120,230,605,3.0,8030.0,938,377.0,93.0,7.0,97.0,3.0,75.0,25.0,8.0,17.0,0.0,0.0,100.0,2750.0,3280.0,2690.0,2780.0,,,,,30.0,60.0,40.0,30.0,190,0.0,15.0,20.0,35.0,10.0,85.0,25.0,920,700,220,1.0,2565.0,55,0.5,1.4,0.4,0.4,12.8,36,36,1,2.0,2007.0,62.9,44.5
BU02850201,395,195,200,65,50,80,140,75,165,185,20,15,10,5,0,0,0,0,5,5,18,0,8,155,25,55,65,2.6,708.0,153,295.0,94.0,6.0,97.0,3.0,74.0,26.0,21.0,5.0,0.0,82.0,18.0,3360.0,3640.0,2610.0,3670.0,1690.0,2110.0,1480.0,1790.0,0.0,10.0,0.0,60.0,35,5.0,5.0,10.0,0.0,5.0,5.0,0.0,245,195,45,1.6,435.0,25,3.6,3.2,0.6,0.5,1.3,56,56,0,5.0,89.0,47.2,37.7
BU06640770,1150,590,560,170,145,205,370,260,460,580,70,40,50,25,0,0,5,5,15,10,10,5,4,465,100,190,180,2.5,950.0,492,267.0,99.0,1.0,95.0,5.0,88.0,12.0,9.0,4.0,0.0,91.0,9.0,2760.0,3110.0,2020.0,2870.0,1380.0,1660.0,1000.0,1430.0,10.0,30.0,10.0,240.0,95,5.0,15.0,15.0,10.0,15.0,20.0,10.0,660,550,110,1.4,543.0,80,2.6,2.4,0.3,0.4,4.4,121,121,0,5.0,276.0,44.0,42.7
BU01600903,2630,1325,1300,620,255,775,620,355,1320,1070,155,75,90,70,0,0,0,0,60,35,14,15,5,1015,250,300,460,2.6,2816.0,1023,228.0,92.0,8.0,99.0,1.0,75.0,24.0,20.0,4.0,1.0,41.0,59.0,3010.0,3910.0,2320.0,3250.0,1300.0,1810.0,1040.0,1390.0,30.0,90.0,40.0,330.0,100,0.0,20.0,15.0,10.0,15.0,25.0,15.0,1300,985,315,1.3,1392.0,140,1.1,1.2,0.8,0.8,6.0,109,93,16,4.0,952.0,48.8,40.4
BU02000602,2250,1105,1145,285,330,335,845,445,895,1110,140,100,175,145,5,15,15,20,80,15,7,15,8,930,195,360,370,2.4,4282.0,920,276.0,96.0,4.0,98.0,2.0,73.0,27.0,25.0,2.0,0.0,97.0,3.0,3080.0,3640.0,2290.0,3370.0,1270.0,1730.0,1010.0,1370.0,30.0,110.0,20.0,400.0,195,0.0,20.0,55.0,20.0,20.0,50.0,30.0,1105,905,200,1.2,2106.0,105,1.4,1.0,0.4,0.4,22.8,54,53,1,2.0,2071.0,51.1,42.8
BU08820004,1040,495,545,115,100,225,275,320,425,440,85,90,195,65,5,10,5,15,40,5,9,15,14,505,215,175,120,1.9,2906.0,566,177.0,43.0,57.0,89.0,11.0,48.0,52.0,34.0,17.0,0.0,77.0,23.0,2580.0,3630.0,2200.0,3060.0,1250.0,2400.0,1000.0,1580.0,10.0,80.0,10.0,300.0,80,0.0,15.0,15.0,0.0,10.0,20.0,20.0,585,520,70,1.2,1637.0,25,0.8,0.6,0.9,0.9,9.1,36,36,0,2.0,1705.0,37.5,52.1
WK055304,1860,915,940,270,230,405,610,345,805,815,170,75,180,45,5,10,5,0,20,15,8,10,6,790,220,260,315,2.3,163.0,745,314.0,88.0,12.0,94.0,6.0,63.0,37.0,26.0,11.0,0.0,82.0,18.0,3220.0,4260.0,2520.0,3550.0,1430.0,2370.0,1080.0,1550.0,10.0,80.0,30.0,320.0,300,45.0,40.0,65.0,15.0,40.0,70.0,30.0,1105,920,185,1.4,97.0,100,1.6,1.9,1.5,1.8,4.8,1171,1143,29,5.0,373.0,49.3,42.8
BU15070403,670,325,340,90,60,160,195,155,320,240,80,35,65,105,5,5,5,15,85,5,9,5,12,345,155,105,90,1.9,5318.0,352,172.0,69.0,31.0,97.0,3.0,37.0,63.0,59.0,4.0,0.0,99.0,1.0,2230.0,4090.0,1910.0,2820.0,1150.0,2010.0,1040.0,1360.0,40.0,50.0,10.0,140.0,35,0.0,5.0,10.0,0.0,5.0,10.0,5.0,305,260,45,0.9,2398.0,20,0.4,0.7,0.7,0.4,5.1,13,13,0,3.0,1359.0,43.6,53.8
BU04000702,175,80,95,10,15,20,70,70,50,100,30,10,15,0,0,0,0,0,0,0,6,0,11,85,25,50,20,2.0,64.0,111,,96.0,4.0,64.0,36.0,83.0,14.0,0.0,14.0,3.0,89.0,11.0,3100.0,2970.0,3170.0,2940.0,1470.0,1490.0,1610.0,1450.0,0.0,10.0,0.0,60.0,40,5.0,0.0,15.0,0.0,10.0,5.0,5.0,150,115,35,1.7,54.0,15,2.4,2.1,1.5,2.0,3.2,282,278,4,4.0,712.0,44.8,41.5
BU01660015,3465,1750,1710,1125,390,1210,615,110,1815,1540,85,15,110,155,0,15,0,30,100,65,19,5,1,1030,110,210,705,3.3,1369.0,1005,312.0,94.0,6.0,99.0,1.0,88.0,12.0,11.0,2.0,0.0,1.0,99.0,3270.0,4800.0,2460.0,3320.0,1200.0,1850.0,750.0,1240.0,10.0,70.0,30.0,100.0,185,0.0,30.0,25.0,20.0,30.0,50.0,25.0,1375,1020,355,1.3,543.0,80,2.8,1.6,0.8,0.8,7.4,293,253,39,5.0,388.0,52.6,35.3
BU01185600,1295,675,620,225,155,310,365,230,540,620,70,55,35,10,0,0,0,0,10,15,12,5,5,525,130,200,195,2.4,609.0,519,202.0,98.0,2.0,98.0,2.0,83.0,16.0,13.0,3.0,0.0,86.0,14.0,3210.0,3720.0,2130.0,3430.0,1710.0,2010.0,1430.0,1750.0,10.0,50.0,30.0,210.0,95,15.0,25.0,20.0,5.0,0.0,15.0,10.0,770,555,215,1.5,362.0,115,4.1,0.7,0.9,0.9,2.4,213,212,1,5.0,129.0,39.5,39.6
GM0392,161263,78999,82264,27238,16520,47121,42915,27469,88455,51744,13922,7142,22120,25898,5291,1100,2203,6627,10677,1900,12,1406,9,77812,34113,19110,24589,2.1,5529.0,75633,326.0,51.0,49.0,96.0,4.0,53.0,46.0,30.0,16.0,0.0,90.0,10.0,2370.0,4210.0,2020.0,2720.0,1150.0,2550.0,1010.0,1300.0,3720.0,7160.0,2180.0,25400.0,18000,25.0,2365.0,3230.0,1885.0,1470.0,6185.0,2845.0,61950,52805,9145,0.8,2124.0,5340,0.6,0.5,0.3,0.5,19.3,3209,2917,292,1.0,3524.0,55.4,48.1
WK015003,11735,5745,5995,1765,1345,3445,3190,1980,6265,3755,1180,535,1030,1415,45,60,80,710,515,115,10,90,8,6105,2870,1565,1670,1.9,6108.0,5931,165.0,64.0,36.0,97.0,3.0,53.0,47.0,30.0,17.0,0.0,92.0,8.0,2180.0,3160.0,1870.0,2460.0,1120.0,1990.0,990.0,1250.0,450.0,700.0,220.0,1870.0,625,5.0,80.0,140.0,50.0,30.0,215.0,110.0,4775,4050,730,0.8,2486.0,365,0.9,0.6,0.3,0.5,13.8,222,192,30,2.0,2330.0,46.5,50.3
WK189603,510,275,235,95,70,100,155,95,195,280,10,20,10,5,0,0,0,0,5,0,6,0,4,180,25,75,80,2.8,23.0,182,349.0,91.0,9.0,95.0,5.0,86.0,14.0,0.0,14.0,0.0,83.0,17.0,4280.0,4360.0,4980.0,4020.0,1970.0,2120.0,2120.0,1910.0,0.0,10.0,0.0,80.0,85,45.0,10.0,10.0,5.0,5.0,5.0,5.0,280,210,75,1.6,13.0,25,3.2,3.4,3.9,2.4,1.6,2312,2223,90,5.0,58.0,42.9,37.4
BU19480422,970,460,510,110,90,175,275,330,350,455,75,80,55,25,0,5,0,10,5,5,5,20,20,480,170,195,110,2.0,3597.0,487,238.0,67.0,33.0,97.0,3.0,70.0,30.0,24.0,6.0,0.0,95.0,5.0,2840.0,3960.0,2200.0,3180.0,1410.0,2270.0,880.0,1640.0,10.0,40.0,10.0,300.0,85,0.0,20.0,10.0,5.0,15.0,30.0,5.0,555,460,95,1.2,2052.0,80,0.4,0.6,0.6,0.9,9.0,27,27,0,2.0,1680.0,51.2,42.7
BU03633300,1470,790,680,220,100,715,370,80,955,400,110,15,385,445,100,10,75,35,230,25,17,0,3,770,315,265,185,1.9,6451.0,751,513.0,0.0,100.0,92.0,8.0,25.0,75.0,47.0,28.0,0.0,0.0,100.0,2970.0,,3100.0,2580.0,1210.0,,1250.0,1100.0,40.0,40.0,20.0,80.0,590,0.0,25.0,65.0,90.0,55.0,245.0,110.0,470,365,100,0.6,2054.0,35,1.1,1.0,0.6,0.6,18.0,36,23,13,1.0,3665.0,61.2,50.9
BU04840211,1920,880,1040,305,180,435,380,630,770,685,220,255,235,625,215,30,35,95,250,15,9,30,18,990,520,210,270,1.9,12561.0,978,154.0,22.0,78.0,99.0,1.0,28.0,72.0,32.0,40.0,0.0,88.0,12.0,2160.0,,1900.0,2920.0,1050.0,,940.0,1330.0,80.0,80.0,20.0,610.0,80,0.0,25.0,10.0,10.0,5.0,25.0,5.0,660,580,85,0.7,4315.0,20,1.0,0.4,0.4,1.1,19.4,17,15,1,1.0,3277.0,34.4,57.6
BU01060004,740,385,355,45,70,230,190,200,370,200,100,70,90,85,5,0,5,0,65,5,7,5,9,480,320,100,55,1.5,7009.0,493,160.0,4.0,96.0,93.0,7.0,33.0,67.0,31.0,36.0,0.0,50.0,50.0,1910.0,,1830.0,2060.0,890.0,,840.0,980.0,40.0,60.0,20.0,190.0,120,0.0,5.0,60.0,10.0,5.0,25.0,10.0,315,245,70,0.7,2993.0,20,0.9,0.2,0.5,0.9,13.4,11,11,0,1.0,2591.0,44.4,54.0
WK039810,2780,1395,1385,415,315,710,835,510,1280,1110,275,120,295,320,30,20,45,40,180,20,8,15,5,1325,515,370,445,2.1,5653.0,1302,186.0,80.0,20.0,99.0,1.0,64.0,36.0,26.0,10.0,0.0,100.0,0.0,2690.0,4250.0,1950.0,3090.0,1000.0,1930.0,830.0,1130.0,60.0,210.0,30.0,470.0,135,0.0,40.0,20.0,15.0,10.0,30.0,20.0,1295,1125,170,1.0,2628.0,125,0.6,0.7,0.3,0.7,14.0,51,49,2,2.0,2457.0,48.3,49.2
BU18950103,120,70,55,10,10,30,50,25,45,45,15,5,10,0,0,0,0,0,0,0,17,0,17,70,40,20,15,1.7,373.0,75,108.0,100.0,0.0,95.0,5.0,72.0,28.0,21.0,7.0,0.0,99.0,1.0,2500.0,3140.0,1770.0,2850.0,1380.0,1750.0,1240.0,1440.0,0.0,20.0,0.0,20.0,5,,,,,,,,85,60,25,1.2,272.0,20,4.7,3.0,4.5,4.4,0.0,33,32,1,5.0,27.0,37.8,54.0
BU02970204,530,275,255,100,80,135,150,80,230,265,20,15,55,10,0,0,0,0,10,10,21,0,6,215,55,70,85,2.5,1151.0,196,270.0,99.0,1.0,96.0,4.0,81.0,19.0,15.0,5.0,0.0,86.0,14.0,3670.0,4320.0,2480.0,4000.0,1520.0,1840.0,1340.0,1550.0,0.0,20.0,10.0,60.0,55,5.0,15.0,5.0,5.0,5.0,10.0,5.0,310,235,80,1.5,672.0,30,3.0,3.2,0.3,0.3,1.4,49,46,3,5.0,90.0,39.6,39.3
BU04892039,5405,2745,2660,1350,670,1520,1385,490,2790,2180,335,105,405,1865,180,110,600,450,520,55,10,10,2,1930,405,475,1055,2.8,5410.0,1878,291.0,69.0,31.0,99.0,1.0,71.0,29.0,21.0,8.0,0.0,0.0,100.0,3160.0,4870.0,2570.0,3410.0,930.0,1520.0,810.0,970.0,70.0,120.0,50.0,440.0,325,0.0,45.0,45.0,55.0,40.0,95.0,40.0,2235,1850,385,1.2,2237.0,125,1.9,2.3,0.7,0.7,8.6,107,100,7,2.0,1507.0,49.4,48.0
BU03010303,2050,970,1075,340,240,375,655,450,920,745,285,90,185,205,15,5,20,55,115,15,7,5,3,970,360,275,330,2.1,994.0,794,173.0,68.0,32.0,99.0,1.0,37.0,63.0,62.0,1.0,0.0,99.0,1.0,2540.0,3630.0,2240.0,3050.0,1150.0,1990.0,1030.0,1340.0,100.0,140.0,20.0,420.0,110,5.0,10.0,20.0,10.0,15.0,35.0,20.0,915,775,140,0.9,443.0,55,1.1,1.0,1.0,1.0,8.5,255,206,49,4.0,847.0,43.9,48.5
BU03620802,2285,1075,1210,465,230,420,620,565,1055,935,155,150,450,275,20,10,45,20,185,20,10,20,10,980,315,265,395,2.3,4870.0,991,475.0,68.0,32.0,97.0,3.0,65.0,35.0,26.0,9.0,0.0,92.0,8.0,2940.0,5210.0,2070.0,3440.0,1420.0,3140.0,1050.0,1630.0,20.0,50.0,30.0,510.0,205,0.0,10.0,20.0,20.0,35.0,90.0,20.0,965,820,145,1.0,2053.0,60,0.3,0.4,0.6,0.6,15.1,47,47,0,1.0,2546.0,58.2,45.4
BU01750121,1060,550,510,170,175,190,395,115,465,535,30,20,35,15,0,0,0,0,10,10,8,5,4,385,60,130,190,2.8,4323.0,379,258.0,88.0,12.0,99.0,1.0,91.0,9.0,7.0,2.0,0.0,81.0,19.0,3100.0,3550.0,2430.0,3180.0,1300.0,1650.0,1130.0,1320.0,0.0,30.0,10.0,110.0,45,0.0,5.0,5.0,5.0,15.0,10.0,10.0,540,430,110,1.4,2196.0,75,1.5,0.6,0.4,0.4,6.0,24,24,0,4.0,670.0,54.3,38.9
BU19310200,4110,2030,2080,755,515,920,1040,890,1685,2040,150,225,155,130,5,5,15,5,105,45,11,30,7,1665,445,580,640,2.5,1827.0,1688,245.0,82.0,18.0,97.0,3.0,74.0,26.0,20.0,6.0,0.0,82.0,18.0,2900.0,4040.0,2020.0,3250.0,1320.0,2060.0,1000.0,1430.0,30.0,70.0,40.0,840.0,365,10.0,70.0,65.0,60.0,55.0,65.0,45.0,2015,1810,205,1.2,895.0,185,0.5,0.6,0.7,0.5,3.7,252,225,27,4.0,572.0,45.5,40.3
BU19690404,320,155,170,30,20,35,95,150,80,205,5,20,25,5,0,0,0,0,5,5,6,5,3,150,25,85,30,2.2,1327.0,151,,100.0,0.0,97.0,3.0,99.0,1.0,0.0,1.0,0.0,100.0,0.0,3700.0,3740.0,3740.0,3690.0,2390.0,2410.0,2430.0,2390.0,0.0,10.0,0.0,140.0,25,0.0,5.0,5.0,0.0,0.0,10.0,0.0,225,165,60,1.5,927.0,10,1.7,1.3,1.7,1.9,4.2,24,24,0,5.0,300.0,48.2,39.4
BU03631503,1050,500,550,100,110,435,265,145,710,225,90,35,220,330,105,10,55,35,135,10,12,0,3,620,380,130,110,1.6,18082.0,631,372.0,0.0,100.0,96.0,4.0,29.0,71.0,46.0,25.0,0.0,76.0,24.0,1860.0,,1930.0,1720.0,750.0,,840.0,560.0,50.0,50.0,20.0,130.0,110,0.0,5.0,10.0,25.0,5.0,45.0,20.0,230,195,35,0.4,3936.0,15,0.8,0.4,0.2,0.7,37.5,7,6,1,1.0,11269.0,59.4,52.2
BU03520100,355,180,170,50,45,50,125,95,140,180,25,20,15,5,0,5,0,0,5,0,6,5,14,130,20,60,45,2.6,41.0,122,441.0,92.0,8.0,94.0,6.0,81.0,14.0,0.0,14.0,5.0,94.0,6.0,4420.0,5210.0,3860.0,4270.0,2040.0,2380.0,1440.0,2120.0,0.0,10.0,0.0,90.0,80,25.0,10.0,10.0,0.0,10.0,15.0,15.0,210,165,45,1.6,24.0,25,1.5,1.5,1.8,1.8,5.7,1003,870,133,4.0,508.0,47.4,38.9
BU07726230,3150,1625,1520,500,305,1090,785,465,1735,980,310,125,505,610,95,45,70,110,285,35,11,20,7,1585,725,395,475,2.0,3573.0,1585,205.0,70.0,30.0,98.0,2.0,35.0,65.0,55.0,9.0,0.0,83.0,17.0,2520.0,,2380.0,2860.0,1100.0,,1090.0,1170.0,120.0,190.0,60.0,420.0,170,0.0,40.0,20.0,20.0,10.0,50.0,30.0,1325,1160,165,0.8,1501.0,100,0.8,0.4,0.4,0.5,9.0,89,88,1,2.0,1618.0,47.3,53.3
WK193107,1740,845,895,395,245,335,465,310,770,855,65,45,55,35,5,5,5,5,20,25,14,10,5,605,120,235,250,2.9,168.0,616,350.0,90.0,10.0,95.0,5.0,83.0,17.0,11.0,6.0,0.0,83.0,17.0,3620.0,4350.0,2330.0,3870.0,1790.0,2400.0,1160.0,1810.0,0.0,30.0,10.0,290.0,200,35.0,30.0,30.0,15.0,20.0,50.0,15.0,845,715,135,1.4,82.0,60,6.3,5.8,1.1,1.1,1.8,1155,1033,123,5.0,125.0,41.9,38.7
WK190408,1565,775,790,285,195,280,515,300,735,645,105,70,125,105,10,10,15,10,60,15,9,10,6,655,185,210,260,2.4,393.0,643,390.0,92.0,8.0,95.0,5.0,63.0,36.0,29.0,7.0,0.0,95.0,5.0,3250.0,3690.0,2520.0,3670.0,1550.0,2210.0,1160.0,1710.0,20.0,30.0,20.0,270.0,200,15.0,30.0,25.0,10.0,25.0,65.0,30.0,820,655,165,1.3,207.0,65,0.5,0.6,0.6,0.6,2.0,457,398,59,5.0,213.0,51.3,40.7
BU18910108,145,80,65,35,15,30,55,20,65,65,10,0,0,0,0,0,0,0,0,0,0,0,7,50,10,15,25,2.7,19.0,55,,100.0,0.0,96.0,4.0,87.0,13.0,0.0,13.0,0.0,91.0,9.0,3490.0,3490.0,,3670.0,1910.0,1910.0,,1820.0,0.0,10.0,0.0,20.0,20,,,,,,,,55,30,20,1.0,7.0,10,3.5,5.4,2.9,2.7,1.5,785,758,28,5.0,24.0,37.7,36.9
WK051822,12085,6055,6030,1505,1495,4750,3010,1325,8290,2510,1055,235,2855,3070,430,320,630,280,1410,120,10,70,6,7005,4315,1365,1335,1.7,14894.0,6533,282.0,10.0,90.0,86.0,14.0,32.0,67.0,26.0,41.0,1.0,98.0,2.0,2220.0,,1990.0,2640.0,1070.0,,930.0,1340.0,530.0,600.0,200.0,1190.0,1810,0.0,150.0,335.0,165.0,145.0,635.0,380.0,3190,2710,480,0.5,3930.0,275,0.4,0.3,0.2,0.6,53.8,81,81,0,1.0,6629.0,54.7,55.3
WK169000,6270,3030,3240,965,710,1205,1805,1575,2550,2805,410,500,190,140,5,5,10,0,125,55,9,65,10,2670,835,920,915,2.3,273.0,2754,250.0,80.0,20.0,96.0,4.0,67.0,33.0,24.0,9.0,0.0,86.0,14.0,2790.0,3580.0,1820.0,3260.0,1560.0,2020.0,1200.0,1730.0,70.0,240.0,80.0,1480.0,630,50.0,95.0,165.0,30.0,55.0,135.0,100.0,3515,2610,905,1.3,153.0,365,1.3,0.8,0.8,0.9,2.0,2305,2294,11,4.0,570.0,45.1,41.6
BU01480211,250,130,120,35,45,35,85,45,110,115,5,10,0,0,0,0,0,0,0,0,0,0,0,90,15,25,45,2.8,80.0,92,409.0,83.0,17.0,92.0,8.0,92.0,8.0,0.0,8.0,0.0,93.0,7.0,4760.0,5100.0,,4800.0,2040.0,2200.0,,2060.0,0.0,10.0,0.0,40.0,30,15.0,5.0,5.0,0.0,5.0,0.0,0.0,150,105,45,1.7,48.0,40,2.8,1.8,1.5,2.1,2.1,314,314,0,5.0,87.0,44.9,38.8
BU02280203,3095,1495,1595,395,370,840,765,715,1370,1200,305,215,255,285,60,10,15,65,145,30,10,40,13,1590,735,445,405,1.9,7482.0,1536,196.0,52.0,48.0,96.0,4.0,54.0,46.0,32.0,14.0,0.0,84.0,16.0,2390.0,3920.0,1920.0,2780.0,980.0,1840.0,880.0,1050.0,70.0,170.0,30.0,660.0,210,0.0,40.0,60.0,15.0,20.0,40.0,30.0,1375,1200,175,0.9,3327.0,120,1.1,0.4,0.3,0.5,23.2,41,41,0,1.0,2867.0,45.2,48.6
WK040531,3815,1860,1950,520,355,655,1015,1280,1390,1880,265,290,260,175,25,35,35,5,75,25,7,40,11,1730,510,690,540,2.2,2964.0,1762,262.0,80.0,20.0,98.0,2.0,73.0,27.0,24.0,3.0,0.0,82.0,18.0,2920.0,3880.0,2280.0,3170.0,1300.0,1930.0,1020.0,1420.0,20.0,170.0,40.0,1200.0,255,0.0,50.0,40.0,20.0,35.0,75.0,30.0,1860,1570,285,1.1,1443.0,180,0.6,0.6,0.5,0.5,14.8,132,129,4,2.0,1674.0,50.4,44.4
BU17210116,450,225,225,85,55,90,145,65,190,220,25,10,30,0,0,0,0,0,0,0,4,0,7,165,25,60,80,2.7,4266.0,163,258.0,100.0,0.0,98.0,2.0,85.0,15.0,13.0,2.0,0.0,98.0,2.0,3440.0,3890.0,2310.0,3640.0,1280.0,1950.0,890.0,1340.0,10.0,20.0,0.0,60.0,30,0.0,5.0,5.0,5.0,5.0,10.0,0.0,230,180,50,1.4,2195.0,30,1.2,1.2,0.6,0.3,4.0,11,11,0,4.0,618.0,56.1,34.1
BU08261109,220,105,110,40,30,35,70,35,100,100,15,5,15,0,0,0,0,0,0,0,5,0,5,80,20,25,35,2.7,33.0,69,480.0,100.0,0.0,93.0,7.0,91.0,9.0,0.0,9.0,0.0,86.0,14.0,5160.0,5100.0,,5080.0,2580.0,2460.0,,2620.0,0.0,0.0,0.0,30.0,55,20.0,5.0,10.0,0.0,5.0,10.0,5.0,145,115,30,1.8,22.0,15,2.9,2.7,1.5,1.5,2.9,667,663,4,5.0,94.0,49.8,40.6
